      az          el    
   225.0      -5.000    
   224.5      -5.000    
   224.0      -5.000    
   223.5      -5.000    
   223.0      -5.000    
   222.5      -5.000    
   222.0      -5.000    
   221.5      -5.000    
   221.0      -5.000    
   220.5      -5.000    
   220.0      -5.000    
   219.5      -5.000    
   219.0      -5.000    
   218.5      -5.000    
   218.0      -5.000    
   217.5      -5.000    
   217.0      -5.000    
   216.5      -5.000    
   216.0      -5.000    
   215.5      -5.000    
   215.0      -5.000    
   214.5      -5.000    
   214.0      -5.000    
   213.5      -5.000    
   213.0      -5.000    
   212.5      -5.000    
   212.0      -5.000    
   211.5      -5.000    
   211.0      -5.000    
   210.5      -5.000    
   210.0      -5.000    
   209.5      -5.000    
   209.0      -5.000    
   208.5      -5.000    
   208.0      -5.000    
   207.5      -5.000    
   207.0      -5.000    
   206.5      -5.000    
   206.0      -5.000    
   205.5      -5.000    
   205.0      -5.000    
   204.5      -5.000    
   204.0      -5.000    
   203.5      -5.000    
   203.0      -5.000    
   202.5      -5.000    
   202.0      -5.000    
   201.5      -5.000    
   201.0      -5.000    
   200.5      -5.000    
   200.0      -5.000    
   199.5      -5.000    
   199.0      -5.000    
   198.5      -5.000    
   198.0      -5.000    
   197.5      -5.000    
   197.0      -5.000    
   196.5      -5.000    
   196.0      -5.000    
   195.5      -5.000    
   195.0      -5.000    
   194.5      -5.000    
   194.0      -5.000    
   193.5      -5.000    
   193.0      -5.000    
   192.5      -5.000    
   192.0      -5.000    
   191.5      -5.000    
   191.0      -5.000    
   190.5      -5.000    
   190.0      -5.000    
   189.5      -5.000    
   189.0      -5.000    
   188.5      -5.000    
   188.0      -5.000    
   187.5      -5.000    
   187.0      -5.000    
   186.5      -5.000    
   186.0      -5.000    
   185.5      -5.000    
   185.0      -5.000    
   184.5      -5.000    
   184.0      -5.000    
   183.5      -5.000    
   183.0      -5.000    
   182.5      -5.000    
   182.0      -5.000    
   181.5      -5.000    
   181.0      -5.000    
   180.5      -5.000    
   180.0      -5.000    
   179.5      -5.000    
   179.0      -5.000    
   178.5      -5.000    
   178.0      -5.000    
   177.5      -5.000    
   177.0      -5.000    
   176.5      -5.000    
   176.0      -5.000    
   175.5      -5.000    
   175.0      -5.000    
   174.5      -5.000    
   174.0      -5.000    
   173.5      -5.000    
   173.0      -5.000    
   172.5      -5.000    
   172.0      -5.000    
   171.5      -5.000    
   171.0      -5.000    
   170.5      -5.000    
   170.0      -5.000    
